id,show_id,user_id,rating,date
9413,s7987,55,5.1,2020-06-01
9414,s575,178,9.7,2019-06-01
9415,s2238,268,3.0,2023-10-01
9416,s1312,97,9.3,2021-03-01
9417,s859,1,3.1,2020-06-01
9418,s2432,42,9.0,2023-06-01
9419,s6650,41,8.6,2023-03-01
9420,s3782,262,2.7,2021-04-01
9421,s521,235,7.0,2022-08-01
9422,s120,249,9.4,2019-06-01
9423,s1038,23,4.0,2023-05-01
9424,s6723,274,4.0,2021-01-01
9425,s4219,195,1.1,2020-01-01
9426,s1228,276,8.9,2019-01-01
9427,s6271,122,8.7,2019-01-01
9428,s7736,165,6.3,2018-06-01
9429,s3566,23,8.9,2022-01-01
9430,s5588,204,6.6,2018-02-01
9431,s5315,267,3.8,2019-05-01
9432,s7619,171,6.5,2019-09-01
9433,s7427,149,1.8,2020-12-01
9434,s7937,155,5.4,2018-11-01
9435,s7697,14,7.3,2020-05-01
9436,s8580,282,10.0,2023-09-01
9437,s6298,161,6.6,2023-04-01
9438,s2229,51,8.0,2020-05-01
9439,s7000,262,5.3,2021-07-01
9440,s5825,244,2.1,2021-11-01
9441,s5422,218,1.5,2019-12-01
9442,s8138,63,5.3,2021-06-01
9443,s1330,64,8.8,2022-01-01
9444,s3189,76,5.2,2023-07-01
9445,s5528,219,7.6,2018-05-01
9446,s7172,112,6.6,2021-08-01
9447,s3999,1,4.3,2023-06-01
9448,s4953,231,8.3,2021-08-01
9449,s702,172,2.0,2023-03-01
9450,s4525,115,5.8,2021-10-01
9451,s2605,59,9.9,2023-03-01
9452,s4970,120,6.2,2018-02-01
9453,s7825,3,3.5,2018-12-01
9454,s4901,85,7.7,2019-07-01
9455,s3972,229,7.7,2022-07-01
9456,s8553,285,7.2,2022-12-01
9457,s4391,229,4.3,2020-02-01
9458,s6220,292,9.7,2023-04-01
9459,s6763,92,1.5,2023-09-01
9460,s2326,42,8.0,2019-05-01
9461,s6166,166,9.8,2020-03-01
9462,s3828,97,3.9,2019-04-01
9463,s3328,299,3.1,2019-05-01
9464,s3183,203,10.0,2020-07-01
9465,s279,185,1.9,2019-01-01
9466,s6598,60,7.9,2021-07-01
9467,s1301,156,8.1,2018-02-01
9468,s5477,226,7.3,2023-08-01
9469,s3525,45,2.4,2020-04-01
9470,s2242,257,1.6,2021-09-01
9471,s4203,263,6.4,2022-02-01
9472,s2250,98,9.8,2023-10-01
9473,s6860,14,1.1,2023-12-01
9474,s6085,169,6.8,2023-06-01
9475,s5844,274,1.6,2018-12-01
9476,s4157,237,5.8,2019-09-01
9477,s6044,76,2.6,2022-05-01
9478,s2990,192,1.8,2019-05-01
9479,s4101,277,3.2,2022-11-01
9480,s7626,287,9.9,2022-07-01
9481,s7343,54,6.9,2022-10-01
9482,s4900,40,8.9,2021-10-01
9483,s3196,97,1.3,2018-09-01
9484,s5722,182,1.3,2020-07-01
9485,s6330,102,5.0,2021-05-01
9486,s4633,203,2.4,2022-06-01
9487,s1002,279,8.3,2023-07-01
9488,s4298,178,5.3,2023-04-01
9489,s5645,233,1.2,2018-02-01
9490,s2178,61,3.4,2020-09-01
9491,s3953,222,1.6,2023-08-01
9492,s1252,202,7.5,2019-01-01
9493,s5615,170,5.2,2022-07-01
9494,s7235,182,6.1,2022-04-01
9495,s4432,123,3.2,2023-03-01
9496,s2232,161,3.3,2023-05-01
9497,s7010,29,5.5,2023-03-01
9498,s8285,96,6.7,2019-03-01
9499,s2915,69,1.4,2022-09-01
9500,s4292,173,1.6,2020-07-01
9501,s5686,251,4.5,2019-08-01
9502,s4002,297,2.5,2022-01-01
9503,s2364,234,3.2,2018-05-01
9504,s1306,47,1.7,2019-06-01
9505,s1337,221,6.8,2023-10-01
9506,s3003,293,9.8,2022-12-01
9507,s5223,222,7.8,2023-02-01
9508,s2681,59,2.7,2022-01-01
9509,s2190,300,6.0,2019-09-01
9510,s1468,90,4.6,2022-09-01
9511,s1996,18,5.6,2019-08-01
9512,s6161,111,3.4,2023-04-01
9513,s2245,70,5.4,2022-12-01
9514,s5944,146,8.7,2019-08-01
9515,s7937,196,6.9,2021-12-01
9516,s2335,218,7.6,2021-09-01
9517,s8015,300,6.9,2023-01-01
9518,s4663,134,6.3,2022-11-01
9519,s3149,138,1.4,2018-05-01
9520,s4776,9,4.0,2020-11-01
9521,s2909,292,2.7,2020-05-01
9522,s5969,54,2.2,2018-03-01
9523,s6995,139,4.2,2019-06-01
9524,s1094,5,3.6,2020-11-01
9525,s5504,129,5.8,2023-03-01
9526,s2565,253,9.4,2020-08-01
9527,s6743,49,6.8,2021-09-01
9528,s6412,228,1.7,2018-10-01
9529,s4102,210,8.3,2019-07-01
9530,s3919,249,4.0,2018-08-01
9531,s1983,72,7.4,2018-02-01
9532,s8264,179,6.3,2021-08-01
9533,s4389,79,9.6,2018-06-01
9534,s791,125,9.3,2022-05-01
9535,s742,259,6.3,2021-10-01
9536,s5187,19,8.7,2019-12-01
9537,s2901,105,7.4,2019-11-01
9538,s6845,158,3.7,2023-01-01
9539,s5931,29,4.2,2022-04-01
9540,s7818,297,1.5,2022-03-01
9541,s3674,35,3.3,2020-11-01
9542,s1434,192,6.7,2022-06-01
9543,s7871,38,2.3,2021-02-01
9544,s4932,48,2.9,2018-08-01
9545,s1230,285,7.1,2023-02-01
9546,s644,283,2.4,2020-08-01
9547,s7237,100,5.0,2021-08-01
9548,s7275,14,8.0,2023-02-01
9549,s7515,275,8.5,2021-09-01
9550,s7634,291,10.0,2018-10-01
9551,s2280,176,7.9,2018-10-01
9552,s3890,68,5.9,2019-02-01
9553,s1472,41,8.4,2018-12-01
9554,s2578,276,2.9,2023-12-01
9555,s7711,138,6.0,2021-03-01
9556,s8692,256,5.0,2018-09-01
9557,s97,243,2.5,2023-02-01
9558,s455,190,6.3,2018-04-01
9559,s7067,107,3.7,2023-07-01
9560,s3625,54,3.7,2022-04-01
9561,s2839,99,6.0,2022-06-01
9562,s5543,48,1.4,2020-12-01
9563,s8324,68,10.0,2023-02-01
9564,s6344,45,8.3,2022-09-01
9565,s2329,50,3.0,2020-01-01
9566,s1544,91,6.4,2021-02-01
9567,s7406,119,2.8,2019-12-01
9568,s6044,123,3.9,2019-01-01
9569,s7135,273,2.7,2021-09-01
9570,s5306,85,4.0,2021-03-01
9571,s2150,197,9.7,2023-10-01
9572,s6257,261,2.5,2021-11-01
9573,s7460,152,9.8,2021-03-01
9574,s4670,245,2.8,2018-05-01
9575,s5443,49,3.5,2020-02-01
9576,s4405,86,8.9,2020-06-01
9577,s8317,40,5.4,2022-03-01
9578,s6620,226,5.9,2020-01-01
9579,s2250,61,5.3,2021-06-01
9580,s4989,223,7.1,2023-01-01
9581,s5878,270,1.2,2019-10-01
9582,s5141,161,9.8,2021-01-01
9583,s2595,25,9.7,2022-05-01
9584,s8242,125,6.3,2018-09-01
9585,s3508,188,3.6,2021-04-01
9586,s1692,1,4.0,2019-02-01
9587,s5420,279,8.6,2023-03-01
9588,s4610,245,6.2,2022-08-01
9589,s287,110,4.8,2019-07-01
9590,s5057,184,1.6,2022-02-01
9591,s2034,63,2.1,2018-08-01
9592,s2555,14,1.0,2018-02-01
9593,s720,51,6.9,2023-06-01
9594,s3261,202,1.0,2023-09-01
9595,s3225,228,1.5,2022-06-01
9596,s3694,147,9.4,2021-09-01
9597,s7159,228,4.4,2021-04-01
9598,s2033,201,6.1,2018-11-01
9599,s7748,15,2.7,2022-06-01
9600,s6680,249,5.7,2019-07-01
9601,s3395,134,9.9,2020-10-01
9602,s5887,143,1.2,2021-03-01
9603,s8619,278,4.5,2022-03-01
9604,s8576,235,4.3,2022-11-01
9605,s3185,97,1.6,2021-10-01
9606,s7862,193,9.6,2021-07-01
9607,s1878,295,6.3,2019-05-01
9608,s6449,207,6.8,2021-04-01
9609,s8431,299,2.3,2020-03-01
9610,s2246,2,5.5,2019-10-01
9611,s4488,166,5.7,2018-05-01
9612,s1034,62,2.5,2021-02-01
9613,s6473,126,9.1,2021-02-01
9614,s3340,272,7.1,2022-12-01
9615,s2693,183,8.7,2022-01-01
9616,s1471,268,8.7,2018-02-01
9617,s4397,242,6.6,2019-01-01
9618,s7134,175,1.0,2019-01-01
9619,s3021,36,9.1,2020-06-01
9620,s2414,239,6.1,2018-09-01
9621,s6791,85,2.9,2022-12-01
9622,s5728,201,4.1,2020-08-01
9623,s54,48,3.5,2022-03-01
9624,s5557,6,7.7,2023-05-01
9625,s4310,255,1.8,2023-03-01
9626,s1341,61,6.9,2021-02-01
9627,s3342,133,6.1,2018-04-01
9628,s7111,49,3.4,2020-12-01
9629,s2325,281,3.1,2019-10-01
9630,s8192,137,7.1,2018-06-01
9631,s7683,101,8.3,2022-12-01
9632,s7270,263,1.9,2021-04-01
9633,s5606,206,1.8,2018-04-01
9634,s4415,41,1.1,2022-07-01
9635,s6513,111,2.7,2023-11-01
9636,s1291,140,2.6,2021-03-01
9637,s3958,16,2.9,2021-11-01
9638,s4091,110,3.1,2018-10-01
9639,s5849,108,7.3,2023-06-01
9640,s4107,195,4.9,2023-09-01
9641,s8257,27,2.4,2022-04-01
9642,s6578,22,3.6,2023-09-01
9643,s6720,142,7.2,2021-08-01
9644,s4236,168,3.4,2019-09-01
9645,s6472,288,8.8,2018-04-01
9646,s6788,132,6.9,2023-09-01
9647,s8654,224,6.2,2022-12-01
9648,s3546,230,9.3,2018-10-01
9649,s3789,66,1.3,2022-04-01
9650,s4865,211,3.8,2020-04-01
9651,s3992,116,3.1,2019-04-01
9652,s5168,226,2.7,2018-12-01
9653,s4656,110,2.8,2019-08-01
9654,s5479,157,9.2,2020-01-01
9655,s2416,190,7.4,2020-07-01
9656,s6487,67,4.7,2021-10-01
9657,s1623,39,1.7,2019-05-01
9658,s8369,90,6.0,2022-02-01
9659,s2547,262,9.7,2019-11-01
9660,s8611,275,7.9,2022-04-01
9661,s5751,129,8.4,2021-04-01
9662,s2617,265,9.0,2018-09-01
9663,s8240,240,4.2,2021-09-01
9664,s2501,170,6.7,2023-07-01
9665,s4794,285,2.3,2021-08-01
9666,s6482,101,2.0,2023-08-01
9667,s8684,101,4.5,2019-09-01
9668,s5884,133,4.8,2020-07-01
9669,s8610,22,5.5,2023-07-01
9670,s479,137,1.2,2020-10-01
9671,s7200,261,8.3,2020-08-01
9672,s6121,48,1.9,2020-08-01
9673,s1034,22,1.5,2021-08-01
9674,s3896,122,2.9,2019-12-01
9675,s8728,294,5.7,2023-09-01
9676,s2952,272,4.5,2022-02-01
9677,s3982,245,9.7,2019-06-01
9678,s4857,60,2.1,2020-06-01
9679,s912,280,9.5,2018-12-01
9680,s1243,244,8.3,2021-06-01
9681,s4447,35,9.3,2020-02-01
9682,s4886,295,7.5,2022-11-01
9683,s8422,269,4.1,2023-02-01
9684,s2049,241,8.5,2018-03-01
9685,s2929,67,9.6,2018-03-01
9686,s7286,83,4.5,2020-07-01
9687,s5544,126,9.2,2021-08-01
9688,s8740,94,3.2,2020-05-01
9689,s7026,247,2.5,2019-11-01
9690,s3977,116,8.7,2023-07-01
9691,s967,187,8.6,2023-09-01
9692,s1012,295,6.0,2019-07-01
9693,s7580,73,2.3,2019-08-01
9694,s4051,120,1.8,2018-08-01
9695,s3272,53,4.2,2020-08-01
9696,s3398,156,6.9,2021-04-01
9697,s7346,269,4.8,2019-09-01
9698,s4569,129,8.9,2019-09-01
9699,s3145,187,4.4,2023-11-01
9700,s823,139,9.2,2020-04-01
9701,s8284,133,5.0,2018-02-01
9702,s7489,77,8.2,2021-06-01
9703,s7591,169,4.5,2022-12-01
9704,s1992,224,6.0,2018-01-01
9705,s239,263,6.5,2022-05-01
9706,s634,210,2.8,2022-02-01
9707,s6003,152,8.3,2022-07-01
9708,s6457,242,9.7,2022-01-01
9709,s5904,120,9.9,2019-04-01
9710,s6167,238,4.4,2023-04-01
9711,s3334,293,7.3,2021-12-01
9712,s3199,216,7.4,2019-08-01
9713,s496,96,8.4,2019-03-01
9714,s2648,284,2.2,2021-09-01
9715,s540,52,2.5,2021-08-01
9716,s7879,179,5.3,2021-10-01
9717,s6454,168,1.0,2021-07-01
9718,s5640,123,4.8,2021-05-01
9719,s2446,173,2.3,2021-09-01
9720,s2662,228,8.3,2019-08-01
9721,s3551,93,5.6,2018-06-01
9722,s4422,71,6.0,2023-01-01
9723,s1108,194,3.7,2020-03-01
9724,s1583,233,4.2,2018-12-01
9725,s465,261,5.6,2019-01-01
9726,s4483,114,8.1,2023-04-01
9727,s4260,275,7.0,2022-05-01
9728,s7218,34,5.1,2023-06-01
9729,s1990,184,7.1,2018-02-01
9730,s2985,241,5.9,2018-12-01
9731,s1933,230,9.8,2023-12-01
9732,s1418,81,6.5,2021-06-01
9733,s1160,123,2.2,2018-10-01
9734,s5968,282,5.0,2020-07-01
9735,s767,274,5.2,2021-08-01
9736,s6432,2,3.6,2021-10-01
9737,s5908,46,1.0,2021-12-01
9738,s6812,200,5.1,2021-07-01
9739,s720,296,4.2,2023-07-01
9740,s743,116,8.7,2018-06-01
9741,s4658,85,9.4,2021-10-01
9742,s3592,195,4.6,2023-08-01
9743,s3890,226,7.9,2018-08-01
9744,s6343,152,5.2,2022-10-01
9745,s6219,151,8.9,2020-05-01
9746,s100,221,7.3,2020-08-01
9747,s7663,14,2.0,2021-07-01
9748,s4230,86,4.1,2018-07-01
9749,s3590,151,4.2,2020-09-01
9750,s5871,287,5.7,2019-02-01
9751,s6535,175,1.6,2021-02-01
9752,s1877,43,4.8,2021-10-01
9753,s4818,222,8.1,2020-09-01
9754,s2205,270,9.3,2019-10-01
9755,s362,263,1.0,2018-03-01
9756,s3412,143,1.5,2021-11-01
9757,s3876,180,5.9,2019-05-01
9758,s7456,16,6.0,2021-08-01
9759,s8413,145,9.0,2020-06-01
9760,s7522,212,9.1,2018-11-01
9761,s8077,182,9.7,2021-03-01
9762,s3804,296,6.5,2020-06-01
9763,s2582,229,5.0,2021-11-01
9764,s7159,234,7.2,2021-11-01
9765,s1759,253,7.6,2019-01-01
9766,s7264,274,5.0,2019-10-01
9767,s2858,179,2.8,2019-02-01
9768,s8230,134,7.6,2020-05-01
9769,s2795,224,8.3,2018-10-01
9770,s1213,43,7.0,2022-05-01
9771,s4268,86,3.9,2020-03-01
9772,s325,150,6.2,2020-04-01
9773,s4451,15,1.0,2018-07-01
9774,s3798,185,7.5,2022-05-01
9775,s5622,247,2.7,2022-01-01
9776,s2085,240,3.1,2022-06-01
9777,s5991,94,3.0,2019-04-01
9778,s7328,247,6.8,2023-10-01
9779,s3468,34,8.6,2021-08-01
9780,s7568,183,8.2,2021-01-01
9781,s5817,51,8.0,2021-11-01
9782,s4713,227,9.6,2019-01-01
9783,s5567,162,5.4,2020-12-01
9784,s7616,70,9.9,2021-02-01
9785,s6231,87,1.6,2023-08-01
9786,s417,67,9.7,2020-08-01
9787,s213,236,9.6,2018-12-01
9788,s4644,295,8.5,2019-10-01
9789,s8346,219,8.6,2020-02-01
9790,s3894,224,3.5,2018-03-01
9791,s6403,65,9.9,2023-03-01
9792,s76,144,4.4,2022-12-01
9793,s1403,288,8.8,2022-12-01
9794,s5418,270,10.0,2019-09-01
9795,s3425,287,6.9,2023-01-01
9796,s6595,124,9.9,2021-06-01
9797,s6955,16,3.2,2018-09-01
9798,s3592,179,4.7,2018-09-01
9799,s2079,245,5.3,2019-09-01
9800,s5842,84,9.7,2021-09-01
9801,s8222,90,1.4,2018-08-01
9802,s7875,127,5.8,2023-10-01
9803,s8028,289,6.6,2018-01-01
9804,s2389,265,9.5,2021-12-01
9805,s789,197,8.6,2021-02-01
9806,s2018,291,9.0,2021-04-01
9807,s846,253,5.6,2020-01-01
9808,s2828,80,9.5,2022-12-01
9809,s8298,156,9.2,2021-02-01
9810,s5028,110,7.1,2023-11-01
9811,s7438,59,3.6,2019-06-01
9812,s4891,291,3.0,2018-11-01
9813,s1381,44,1.2,2021-03-01
9814,s4154,103,1.2,2019-04-01
9815,s1388,153,1.5,2019-09-01
9816,s851,151,2.4,2023-09-01
9817,s8562,258,9.2,2020-07-01
9818,s6968,31,4.8,2023-03-01
9819,s8144,270,2.4,2020-06-01
9820,s1608,147,9.8,2018-04-01
9821,s4863,299,5.4,2022-05-01
9822,s6403,248,1.2,2020-06-01
9823,s2332,3,8.1,2021-08-01
9824,s8234,245,7.0,2021-11-01
9825,s4800,60,5.1,2022-04-01
9826,s635,252,3.8,2020-09-01
9827,s6686,272,4.5,2020-02-01
9828,s3998,122,3.7,2018-10-01
9829,s2723,121,7.0,2018-09-01
9830,s6490,105,6.7,2019-05-01
9831,s2069,293,9.0,2023-04-01
9832,s2937,200,8.2,2020-08-01
9833,s5774,22,8.6,2018-07-01
9834,s1386,300,3.6,2023-10-01
9835,s8170,197,8.9,2018-06-01
9836,s1888,141,6.5,2023-12-01
9837,s6447,87,8.6,2018-12-01
9838,s4436,118,6.0,2023-09-01
9839,s7365,144,8.7,2019-09-01
9840,s724,205,6.3,2023-08-01
9841,s8229,173,4.0,2021-11-01
9842,s8197,260,2.0,2020-03-01
9843,s2884,185,9.6,2020-05-01
9844,s7475,82,6.7,2020-01-01
9845,s3892,14,7.0,2018-03-01
9846,s4762,277,7.5,2021-12-01
9847,s3123,14,3.1,2020-12-01
9848,s2230,216,7.9,2018-10-01
9849,s7317,155,1.5,2018-01-01
9850,s5144,91,6.3,2019-02-01
9851,s7031,2,1.1,2020-02-01
9852,s833,41,1.6,2019-01-01
9853,s720,95,7.6,2020-05-01
9854,s7215,103,4.5,2023-03-01
9855,s8271,117,8.4,2022-07-01
9856,s2340,287,1.1,2018-04-01
9857,s7656,156,6.0,2019-01-01
9858,s1662,75,1.3,2018-07-01
9859,s5696,43,1.0,2023-07-01
9860,s7571,230,8.2,2023-07-01
9861,s776,12,4.3,2022-10-01
9862,s3409,46,4.6,2020-11-01
9863,s740,167,2.8,2022-05-01
9864,s4439,24,1.5,2020-05-01
9865,s3910,215,8.6,2021-12-01
9866,s2523,257,6.4,2018-06-01
9867,s5614,113,5.1,2022-02-01
9868,s8289,108,2.6,2020-02-01
9869,s8715,121,4.6,2018-07-01
9870,s5924,163,4.5,2019-10-01
9871,s8740,144,1.8,2018-04-01
9872,s8689,49,5.9,2022-12-01
9873,s7805,143,8.7,2021-12-01
9874,s7591,300,7.7,2023-06-01
9875,s664,43,8.7,2019-01-01
9876,s6650,186,8.9,2019-05-01
9877,s229,161,8.1,2021-01-01
9878,s6955,117,4.7,2021-03-01
9879,s4110,199,4.5,2021-02-01
9880,s3850,275,8.8,2021-02-01
9881,s8039,18,2.4,2021-05-01
9882,s1024,84,8.3,2020-08-01
9883,s4493,263,4.5,2018-02-01
9884,s3897,19,7.5,2020-06-01
9885,s1670,74,6.9,2023-12-01
9886,s982,208,1.5,2023-01-01
9887,s5400,252,5.9,2022-04-01
9888,s919,89,10.0,2022-10-01
9889,s5650,243,3.1,2022-09-01
9890,s3471,78,2.8,2019-01-01
9891,s4751,144,7.7,2022-06-01
9892,s1734,58,5.6,2020-07-01
9893,s1663,5,4.0,2018-09-01
9894,s626,259,9.1,2020-03-01
9895,s6254,293,8.8,2021-04-01
9896,s4208,149,8.7,2018-09-01
9897,s222,112,7.1,2023-02-01
9898,s2138,185,8.5,2021-10-01
9899,s76,108,8.8,2019-11-01
9900,s6173,200,9.2,2019-01-01
9901,s4235,273,3.6,2021-06-01
9902,s8259,285,1.4,2022-02-01
9903,s7909,178,2.2,2022-08-01
9904,s7037,57,3.9,2021-10-01
9905,s145,182,4.2,2019-04-01
9906,s5195,206,4.8,2022-01-01
9907,s6101,286,2.0,2021-01-01
9908,s1399,58,10.0,2019-02-01
9909,s5998,153,6.7,2018-12-01
9910,s7094,199,1.1,2020-03-01
9911,s6271,181,7.8,2019-04-01
9912,s1486,194,5.0,2019-01-01
9913,s5602,155,2.4,2018-02-01
9914,s3712,202,9.2,2022-06-01
9915,s4299,144,2.8,2019-06-01
9916,s7563,283,1.2,2022-07-01
9917,s6078,248,7.8,2022-02-01
9918,s5833,295,3.7,2020-07-01
9919,s4357,170,2.4,2023-05-01
9920,s3598,58,3.1,2022-01-01
9921,s4175,253,6.2,2020-10-01
9922,s8375,16,1.9,2018-05-01
9923,s2296,33,7.3,2021-01-01
9924,s2053,64,4.2,2021-07-01
9925,s7435,134,6.8,2022-02-01
9926,s6530,50,9.4,2022-05-01
9927,s5164,24,1.8,2020-07-01
9928,s4598,47,9.9,2019-08-01
9929,s8378,135,7.6,2018-08-01
9930,s672,251,6.1,2018-07-01
9931,s2967,58,2.7,2020-12-01
9932,s1683,211,5.8,2020-11-01
9933,s2246,199,7.2,2018-04-01
9934,s1304,108,6.1,2022-01-01
9935,s65,28,1.3,2018-01-01
9936,s6391,89,4.5,2023-11-01
9937,s5657,232,8.3,2021-12-01
9938,s1937,285,6.3,2020-02-01
9939,s4675,85,7.9,2018-01-01
9940,s4905,223,2.4,2023-09-01
9941,s1278,111,7.3,2019-03-01
9942,s2419,69,7.2,2019-10-01
9943,s3427,4,7.7,2022-10-01
9944,s178,85,5.3,2021-10-01
9945,s3450,235,5.7,2019-04-01
9946,s4492,166,6.7,2023-01-01
9947,s3004,188,1.4,2023-05-01
9948,s6373,49,3.9,2020-10-01
9949,s6094,224,8.2,2018-10-01
9950,s4469,202,3.7,2022-07-01
9951,s639,48,5.2,2019-12-01
9952,s572,27,1.2,2021-05-01
9953,s5570,87,1.1,2022-11-01
9954,s8398,43,4.4,2021-12-01
9955,s6153,61,5.0,2021-12-01
9956,s547,138,1.6,2021-02-01
9957,s6425,94,1.2,2019-11-01
9958,s6965,82,2.1,2019-12-01
9959,s7708,225,1.7,2019-07-01
9960,s4936,141,4.6,2019-08-01
9961,s2213,104,6.3,2023-09-01
9962,s1726,227,8.4,2023-09-01
9963,s686,218,8.0,2023-06-01
9964,s793,103,5.7,2019-12-01
9965,s2752,205,4.5,2021-07-01
9966,s7291,288,1.8,2023-07-01
9967,s7255,120,1.1,2023-04-01
9968,s6609,221,1.3,2023-11-01
9969,s3101,121,6.5,2020-07-01
9970,s8685,39,3.1,2018-01-01
9971,s4314,106,5.9,2022-07-01
9972,s6878,300,1.8,2020-11-01
9973,s7322,188,1.4,2018-04-01
9974,s6153,66,7.7,2022-05-01
9975,s6370,128,3.4,2018-09-01
9976,s5324,80,5.0,2020-06-01
9977,s5970,111,8.4,2023-05-01
9978,s609,101,8.5,2018-03-01
9979,s7058,57,7.1,2018-04-01
9980,s6479,101,4.6,2021-03-01
9981,s7386,195,5.5,2018-02-01
9982,s3330,171,2.9,2023-03-01
9983,s6971,117,8.4,2020-11-01
9984,s1918,207,10.0,2022-01-01
9985,s7259,49,4.1,2022-07-01
9986,s7835,175,6.9,2021-05-01
9987,s1842,185,6.3,2022-02-01
9988,s7574,11,5.8,2021-11-01
9989,s8218,121,2.0,2019-09-01
9990,s1632,101,6.7,2020-05-01
9991,s3112,238,7.0,2019-02-01
9992,s8490,219,3.4,2023-03-01
9993,s4391,144,4.8,2023-06-01
9994,s5199,155,9.0,2023-05-01
9995,s7209,217,4.4,2019-10-01
9996,s4587,154,3.9,2023-09-01
9997,s1190,180,3.0,2018-06-01
9998,s3833,263,9.0,2022-06-01
9999,s8664,274,3.8,2023-04-01
10000,s5047,21,1.9,2019-08-01
10001,s2298,158,9.6,2022-04-01
10002,s2856,87,2.6,2020-03-01
10003,s3430,59,10.0,2020-06-01
10004,s5530,193,10.0,2018-12-01
10005,s5441,216,2.1,2020-01-01
10006,s1811,249,3.8,2018-09-01
10007,s8513,31,6.7,2023-05-01
10008,s5364,111,3.2,2022-05-01
10009,s3325,192,9.7,2022-01-01
10010,s1724,23,2.0,2018-10-01
10011,s6837,99,1.6,2023-04-01
10012,s272,13,1.9,2022-08-01
10013,s6553,209,3.2,2023-01-01
10014,s3032,252,2.2,2021-09-01
10015,s3024,266,5.5,2023-02-01
10016,s4913,203,4.1,2023-09-01
10017,s231,249,7.4,2019-01-01
10018,s1557,222,9.8,2020-06-01
10019,s2917,231,9.6,2018-05-01
10020,s2093,234,9.1,2022-01-01
10021,s2781,240,7.8,2021-02-01
10022,s1560,93,7.5,2020-05-01
10023,s7825,47,5.1,2020-12-01
10024,s2873,98,3.6,2020-04-01
10025,s7971,88,7.2,2021-03-01
10026,s4354,35,9.3,2019-12-01
10027,s1647,118,6.9,2021-08-01
10028,s321,136,6.6,2020-05-01
10029,s1727,147,9.2,2020-11-01
10030,s3544,202,7.0,2019-09-01
10031,s7271,57,6.6,2019-06-01
10032,s53,184,9.5,2018-05-01
10033,s3676,127,9.7,2023-04-01
10034,s6801,69,9.0,2019-05-01
10035,s5799,107,5.9,2022-12-01
10036,s4141,169,5.5,2020-12-01
10037,s43,162,2.9,2021-02-01
10038,s6657,129,6.7,2022-02-01
10039,s6998,170,4.3,2022-11-01
10040,s5069,19,7.9,2019-04-01
10041,s7121,162,8.0,2018-11-01
10042,s904,90,7.2,2018-10-01
10043,s4581,287,7.4,2019-03-01
10044,s4641,66,4.2,2018-05-01
10045,s4320,275,3.6,2023-01-01
10046,s8615,142,2.3,2023-03-01
10047,s3557,10,5.0,2021-03-01
10048,s513,23,4.1,2021-02-01
10049,s8783,72,4.4,2022-03-01
10050,s6120,26,1.9,2019-04-01
10051,s5061,81,2.8,2020-02-01
10052,s7695,61,4.0,2018-01-01
10053,s518,289,7.2,2023-05-01
10054,s285,288,5.8,2020-06-01
10055,s8374,167,2.8,2023-04-01
10056,s1885,254,7.3,2022-06-01
10057,s5031,69,4.0,2019-05-01
10058,s1128,152,3.9,2023-07-01
10059,s2504,297,8.1,2023-04-01
10060,s7593,34,6.7,2018-08-01
10061,s4816,79,9.4,2018-02-01
10062,s8003,198,5.2,2020-05-01
10063,s2031,142,6.6,2019-03-01
10064,s1876,9,7.0,2021-03-01
10065,s6830,97,3.7,2023-10-01
10066,s7419,102,2.6,2020-08-01
10067,s2117,222,3.2,2018-01-01
10068,s7667,94,4.6,2022-10-01
10069,s2355,195,6.8,2020-12-01
10070,s749,122,3.5,2019-05-01
10071,s2024,65,9.9,2023-06-01
10072,s4204,89,5.5,2018-04-01
10073,s4473,68,8.6,2020-05-01
10074,s3145,46,8.8,2021-02-01
10075,s5246,151,6.4,2021-04-01
10076,s2324,225,9.7,2019-05-01
10077,s3637,117,3.6,2020-07-01
10078,s5836,95,6.0,2018-12-01
10079,s4883,274,8.4,2019-05-01
10080,s7430,21,1.9,2022-01-01
10081,s644,53,8.6,2022-07-01
10082,s6934,5,3.3,2018-12-01
10083,s3595,31,9.5,2022-05-01
10084,s1909,75,7.0,2018-07-01
10085,s3394,19,4.0,2022-10-01
10086,s837,22,8.9,2022-06-01
10087,s8070,163,2.7,2023-04-01
10088,s1156,72,5.4,2021-01-01
10089,s1048,17,8.4,2021-09-01
10090,s3341,80,3.9,2018-06-01
10091,s6456,230,2.0,2021-09-01
10092,s4559,32,2.0,2021-05-01
10093,s8355,225,4.9,2023-06-01
10094,s7722,295,2.3,2020-02-01
10095,s5933,229,2.8,2019-03-01
10096,s8304,7,4.6,2019-12-01
10097,s4112,164,4.6,2018-01-01
10098,s6284,155,8.1,2021-10-01
10099,s4841,30,3.4,2019-11-01
10100,s7856,69,9.1,2023-05-01
10101,s5747,293,2.0,2022-05-01
10102,s6360,229,6.2,2019-12-01
10103,s6216,229,9.8,2023-06-01
10104,s5170,295,9.1,2020-07-01
10105,s2713,84,4.5,2020-04-01
10106,s1118,106,7.5,2018-07-01
10107,s8228,132,3.8,2022-08-01
10108,s7345,180,8.0,2022-01-01
10109,s1259,51,3.3,2019-04-01
10110,s4348,205,6.0,2019-08-01
10111,s3211,4,8.4,2018-02-01
10112,s661,158,7.4,2018-08-01
10113,s1960,113,2.2,2018-09-01
10114,s818,73,8.2,2018-04-01
