id,show_id,user_id,rating,date
5451,s6455,366,1.7,2021-05-01
5452,s237,4,6.0,2019-10-01
5453,s430,237,8.7,2022-07-01
5454,s3404,211,4.3,2021-11-01
5455,s3051,364,2.9,2020-01-01
5456,s3649,453,5.8,2022-04-01
5457,s6814,489,8.7,2020-11-01
5458,s3987,160,5.0,2019-07-01
5459,s2274,164,5.6,2020-04-01
5460,s5037,320,4.1,2023-05-01
5461,s3816,497,1.6,2018-10-01
5462,s8122,257,4.8,2020-03-01
5463,s5967,90,7.3,2018-10-01
5464,s7885,498,1.7,2021-10-01
5465,s259,2,6.2,2019-10-01
5466,s6812,431,4.1,2023-08-01
5467,s6717,425,6.2,2020-03-01
5468,s1469,379,8.5,2018-07-01
5469,s7861,33,6.3,2019-03-01
5470,s2313,252,1.1,2023-03-01
5471,s846,294,9.3,2020-04-01
5472,s4133,468,5.7,2020-12-01
5473,s2296,71,9.1,2023-01-01
5474,s1637,58,1.9,2022-04-01
5475,s503,328,5.5,2018-09-01
5476,s4542,367,1.1,2018-08-01
5477,s3081,106,3.3,2018-11-01
5478,s452,405,6.7,2021-12-01
5479,s1456,28,4.2,2019-10-01
5480,s1794,436,5.9,2021-02-01
5481,s5176,196,5.5,2018-09-01
5482,s2574,453,4.5,2023-09-01
5483,s5696,317,6.8,2018-09-01
5484,s4270,319,4.6,2021-03-01
5485,s2277,424,1.5,2018-03-01
5486,s927,429,8.4,2019-11-01
5487,s3934,69,6.2,2023-09-01
5488,s1391,457,4.9,2021-06-01
5489,s3186,214,3.0,2021-03-01
5490,s6982,20,7.8,2018-12-01
5491,s6026,490,6.4,2018-08-01
5492,s8169,127,8.1,2021-05-01
5493,s1436,99,8.4,2023-01-01
5494,s2424,298,8.5,2023-03-01
5495,s1836,409,1.2,2019-12-01
5496,s2775,445,10.0,2021-09-01
5497,s4698,41,9.9,2021-01-01
5498,s2123,254,2.8,2021-05-01
5499,s7348,467,6.6,2022-09-01
5500,s6364,88,5.5,2022-05-01
5501,s1067,499,3.3,2022-01-01
5502,s6901,420,9.1,2023-06-01
5503,s8494,365,6.2,2022-02-01
5504,s5014,220,9.9,2021-03-01
5505,s8238,320,5.2,2019-09-01
5506,s926,378,8.0,2019-12-01
5507,s2954,194,9.6,2021-07-01
5508,s3487,26,7.1,2020-10-01
5509,s2824,310,8.6,2021-10-01
5510,s4006,338,9.1,2021-03-01
5511,s8366,57,4.8,2021-05-01
5512,s6604,54,2.4,2020-05-01
5513,s6080,384,8.8,2019-06-01
5514,s2442,266,2.2,2023-04-01
5515,s6482,414,8.6,2021-03-01
5516,s1328,178,3.3,2022-06-01
5517,s5457,201,1.7,2022-01-01
5518,s5225,451,3.7,2021-11-01
5519,s957,483,9.8,2023-06-01
5520,s8214,482,2.1,2018-12-01
5521,s4172,279,4.3,2022-09-01
5522,s7330,28,1.6,2020-10-01
5523,s443,469,2.7,2018-02-01
5524,s1588,403,5.3,2018-10-01
5525,s1201,475,4.8,2023-02-01
5526,s1840,498,3.2,2018-03-01
5527,s3568,204,3.5,2020-08-01
5528,s6086,77,3.6,2018-06-01
5529,s6920,498,9.8,2023-10-01
5530,s8726,286,1.8,2023-08-01
5531,s5307,445,3.2,2019-04-01
5532,s4693,174,8.0,2022-09-01
5533,s6681,38,5.9,2019-11-01
5534,s1459,161,3.0,2023-03-01
5535,s6004,141,5.6,2022-02-01
5536,s8181,38,4.6,2023-03-01
5537,s144,307,9.5,2019-01-01
5538,s442,406,3.9,2023-11-01
5539,s4694,419,9.7,2023-12-01
5540,s1509,381,5.9,2023-08-01
5541,s6922,498,1.8,2021-04-01
5542,s1682,168,2.1,2019-03-01
5543,s8347,109,5.9,2023-06-01
5544,s6937,447,1.2,2020-01-01
5545,s8684,221,5.1,2022-12-01
5546,s2350,207,6.4,2020-05-01
5547,s8736,279,8.8,2022-08-01
5548,s5510,9,6.5,2023-01-01
5549,s1247,233,2.3,2022-09-01
5550,s8663,254,4.1,2021-09-01
5551,s1962,180,8.5,2019-12-01
5552,s7611,163,1.7,2019-08-01
5553,s1034,237,2.0,2023-10-01
5554,s4270,187,1.6,2021-03-01
5555,s5570,445,2.1,2018-02-01
5556,s245,235,6.3,2018-07-01
5557,s3120,6,8.9,2021-03-01
5558,s4344,69,1.2,2019-04-01
5559,s3273,142,5.8,2022-11-01
5560,s5128,464,8.5,2022-12-01
5561,s990,311,6.0,2018-08-01
5562,s8716,287,2.0,2021-12-01
5563,s7820,434,8.7,2019-09-01
5564,s3564,348,5.9,2020-04-01
5565,s4282,87,6.7,2021-11-01
5566,s8182,233,7.1,2020-01-01
5567,s5850,283,8.4,2019-04-01
5568,s7034,316,8.5,2022-09-01
5569,s2968,285,7.1,2019-03-01
5570,s5760,417,3.3,2022-11-01
5571,s7662,431,10.0,2018-08-01
5572,s4613,116,1.0,2021-05-01
5573,s1176,401,3.3,2019-04-01
5574,s7695,62,2.4,2020-08-01
5575,s8600,342,5.0,2022-03-01
5576,s6438,254,9.4,2023-11-01
5577,s1368,84,7.3,2019-06-01
5578,s3181,334,7.2,2018-09-01
5579,s1276,240,4.8,2021-12-01
5580,s3456,232,2.2,2019-01-01
5581,s1573,157,4.2,2021-05-01
5582,s3341,18,6.5,2020-06-01
5583,s6836,19,6.5,2023-08-01
5584,s6735,39,5.7,2022-02-01
5585,s803,492,5.2,2021-01-01
5586,s1391,137,7.1,2022-06-01
5587,s6844,202,7.8,2019-07-01
5588,s3779,5,9.3,2023-07-01
5589,s5635,492,5.7,2019-01-01
5590,s311,61,6.3,2020-08-01
5591,s297,48,1.5,2018-05-01
5592,s6295,265,1.1,2020-08-01
5593,s7277,278,1.4,2022-12-01
5594,s7092,132,8.6,2018-03-01
5595,s3952,126,2.8,2018-09-01
5596,s6309,149,9.7,2023-06-01
5597,s3330,235,1.3,2021-04-01
5598,s691,8,2.0,2023-02-01
5599,s3337,210,9.4,2020-02-01
5600,s7927,65,3.0,2021-03-01
5601,s5321,196,2.8,2022-12-01
5602,s7064,277,2.7,2020-04-01
5603,s2808,92,1.8,2023-01-01
5604,s5138,381,6.5,2022-03-01
5605,s8729,326,2.4,2020-11-01
5606,s3014,207,5.9,2020-12-01
5607,s7132,66,3.9,2019-09-01
5608,s560,486,8.8,2020-04-01
5609,s1123,392,1.1,2023-08-01
5610,s7012,316,5.3,2022-09-01
5611,s700,451,8.8,2020-07-01
5612,s6539,327,1.6,2022-11-01
5613,s6659,339,3.8,2023-09-01
5614,s1398,346,7.7,2022-06-01
5615,s7863,321,10.0,2020-03-01
5616,s1746,484,3.9,2021-05-01
5617,s488,15,7.7,2021-02-01
5618,s7329,348,8.1,2019-04-01
5619,s2095,336,1.9,2018-05-01
5620,s688,85,4.8,2018-08-01
5621,s3862,271,5.8,2023-04-01
5622,s1158,271,2.6,2019-10-01
5623,s7666,401,8.8,2019-07-01
5624,s4078,386,8.1,2020-09-01
5625,s2408,240,7.3,2020-02-01
5626,s2895,233,5.0,2020-11-01
5627,s2688,374,1.8,2021-07-01
5628,s1852,137,10.0,2021-01-01
5629,s8404,324,2.6,2023-07-01
5630,s3571,71,1.3,2021-12-01
5631,s1311,34,2.4,2021-11-01
5632,s2032,145,9.9,2018-03-01
5633,s8414,225,7.8,2023-11-01
5634,s3111,170,2.5,2018-01-01
5635,s7914,11,2.5,2023-11-01
5636,s759,208,5.9,2019-10-01
5637,s4977,49,6.5,2020-03-01
5638,s8458,2,9.0,2018-08-01
5639,s1279,235,8.3,2023-02-01
5640,s5099,214,1.9,2019-06-01
5641,s6837,283,3.0,2021-06-01
5642,s8635,462,5.6,2021-08-01
5643,s1930,108,5.4,2023-12-01
5644,s1963,41,9.9,2021-02-01
5645,s7682,288,8.2,2022-03-01
5646,s4924,108,3.9,2021-10-01
5647,s1506,79,9.2,2019-12-01
5648,s3028,155,8.6,2019-06-01
5649,s7788,285,2.6,2018-07-01
5650,s4071,70,8.7,2019-12-01
5651,s7532,425,8.5,2022-03-01
5652,s1725,178,9.1,2019-01-01
5653,s4930,432,8.2,2022-12-01
5654,s780,55,2.4,2023-05-01
5655,s1686,60,4.7,2018-07-01
5656,s1595,74,3.2,2022-03-01
5657,s5759,491,1.9,2020-10-01
5658,s1663,234,8.9,2023-04-01
5659,s8719,408,3.5,2019-03-01
5660,s4763,469,4.9,2021-09-01
5661,s3719,95,1.4,2022-05-01
5662,s624,222,5.5,2020-11-01
5663,s3317,157,1.9,2019-01-01
5664,s1450,94,1.7,2022-04-01
5665,s8800,179,7.5,2023-11-01
5666,s7959,197,8.2,2020-12-01
5667,s1663,482,7.3,2022-08-01
5668,s5635,40,5.5,2019-04-01
5669,s5466,343,3.1,2019-03-01
5670,s1216,385,8.5,2021-03-01
5671,s2548,402,6.8,2020-03-01
5672,s2164,207,1.7,2021-10-01
5673,s7197,339,3.8,2019-02-01
5674,s4931,9,9.2,2019-06-01
5675,s8108,282,3.9,2022-01-01
5676,s947,342,3.5,2019-03-01
5677,s2065,5,3.0,2020-07-01
5678,s6054,382,3.7,2021-06-01
5679,s777,37,5.9,2020-06-01
5680,s5919,441,3.6,2021-08-01
5681,s3492,263,9.4,2021-03-01
5682,s6774,263,9.2,2018-04-01
5683,s787,200,1.4,2020-01-01
5684,s4226,46,4.9,2018-08-01
5685,s6070,399,7.6,2022-12-01
5686,s5263,356,2.9,2022-06-01
5687,s1416,182,6.5,2020-05-01
5688,s7011,373,5.6,2018-10-01
5689,s2322,397,1.1,2022-10-01
5690,s6977,394,6.1,2020-10-01
5691,s1021,246,9.4,2023-01-01
5692,s3517,206,7.0,2018-07-01
5693,s3005,441,2.2,2019-07-01
5694,s7120,338,5.2,2022-03-01
5695,s8141,327,4.9,2018-01-01
5696,s2968,35,5.4,2023-11-01
5697,s955,341,4.0,2019-04-01
5698,s8763,94,2.2,2018-10-01
5699,s2148,17,2.1,2020-05-01
5700,s672,160,2.4,2022-12-01
5701,s5516,258,3.4,2018-08-01
5702,s6922,498,3.9,2018-12-01
5703,s1707,300,8.5,2022-11-01
5704,s2434,313,4.1,2021-10-01
5705,s394,328,2.2,2023-01-01
5706,s6756,446,6.5,2023-03-01
5707,s5511,225,4.5,2023-04-01
5708,s5266,319,6.6,2021-12-01
5709,s7856,254,6.0,2023-02-01
5710,s933,151,8.4,2021-08-01
5711,s3485,64,4.9,2018-09-01
5712,s4063,376,4.4,2020-01-01
5713,s4922,156,4.8,2022-12-01
5714,s8316,99,8.2,2022-10-01
5715,s2661,320,9.7,2019-06-01
5716,s4966,123,7.9,2021-10-01
5717,s7339,475,1.2,2021-10-01
5718,s3716,210,8.9,2021-08-01
5719,s4328,25,2.6,2022-07-01
5720,s1976,77,5.0,2018-03-01
5721,s8641,451,4.9,2022-12-01
5722,s3376,400,7.7,2023-01-01
5723,s417,481,5.6,2019-08-01
5724,s2604,238,3.2,2019-05-01
5725,s6254,326,1.1,2019-02-01
5726,s2150,441,1.0,2023-09-01
5727,s8753,43,5.0,2018-04-01
5728,s526,308,7.0,2018-01-01
5729,s432,241,1.2,2021-01-01
5730,s1217,250,1.6,2022-05-01
5731,s1798,330,6.7,2018-09-01
5732,s3454,467,1.4,2020-08-01
5733,s5584,182,1.1,2022-06-01
5734,s2049,141,1.7,2021-01-01
5735,s1747,307,5.9,2021-03-01
5736,s7893,164,6.8,2018-07-01
5737,s2925,320,3.0,2019-08-01
5738,s1810,301,3.9,2018-06-01
5739,s2462,445,9.5,2019-07-01
5740,s2262,282,5.6,2023-03-01
5741,s6624,410,4.2,2020-10-01
5742,s8237,455,5.1,2022-10-01
5743,s4866,304,5.9,2021-08-01
5744,s967,310,4.3,2021-06-01
5745,s1810,53,5.1,2022-08-01
5746,s6382,303,8.5,2021-12-01
5747,s2368,450,4.5,2021-09-01
5748,s718,339,8.8,2019-10-01
5749,s8168,155,6.5,2023-11-01
5750,s4211,161,7.2,2021-10-01
5751,s3036,38,5.0,2020-07-01
5752,s1557,39,6.9,2020-11-01
5753,s5503,497,8.7,2019-05-01
5754,s3545,123,2.6,2019-11-01
5755,s7886,278,1.4,2023-11-01
5756,s7046,212,3.2,2022-04-01
5757,s3919,371,5.3,2020-12-01
5758,s4195,238,6.3,2022-02-01
5759,s2238,31,6.4,2020-08-01
5760,s8552,342,6.4,2019-01-01
5761,s541,380,9.3,2019-09-01
5762,s255,187,8.2,2018-10-01
5763,s827,308,9.0,2022-10-01
5764,s7613,8,3.4,2023-10-01
5765,s539,462,7.0,2019-09-01
5766,s1598,156,8.7,2020-03-01
5767,s5169,370,9.5,2021-07-01
5768,s7554,203,9.8,2021-08-01
5769,s4488,241,6.5,2023-01-01
5770,s3775,195,4.8,2022-10-01
5771,s51,402,1.9,2019-10-01
5772,s3979,272,1.9,2019-09-01
5773,s4547,217,5.9,2021-04-01
5774,s6411,387,4.9,2020-09-01
5775,s1702,173,1.7,2021-03-01
5776,s2358,2,8.6,2021-12-01
5777,s1832,314,1.5,2020-06-01
5778,s6279,224,1.5,2023-05-01
5779,s3779,210,2.5,2021-02-01
5780,s4826,29,10.0,2022-02-01
5781,s3122,320,1.1,2023-03-01
5782,s1571,170,4.2,2019-05-01
5783,s3954,61,3.2,2021-06-01
5784,s6436,472,9.8,2020-03-01
5785,s1395,256,4.9,2023-07-01
5786,s3352,408,6.9,2020-02-01
5787,s8427,271,8.8,2020-04-01
5788,s8447,215,8.4,2019-07-01
5789,s1614,427,8.3,2023-12-01
5790,s7607,282,1.8,2022-03-01
5791,s8010,496,2.6,2019-03-01
5792,s7489,269,7.7,2022-07-01
5793,s1346,369,4.2,2022-10-01
5794,s5820,328,5.9,2019-06-01
5795,s4530,300,3.5,2019-04-01
5796,s307,30,5.6,2023-07-01
5797,s2081,20,9.3,2019-08-01
5798,s1476,194,10.0,2022-06-01
5799,s6625,433,1.6,2021-03-01
5800,s5816,423,7.4,2023-03-01
5801,s3589,14,5.1,2021-01-01
5802,s8062,407,4.7,2018-08-01
5803,s2560,129,1.8,2022-09-01
5804,s5919,410,1.1,2019-10-01
5805,s7945,238,7.5,2022-08-01
5806,s3195,422,7.5,2023-04-01
5807,s2180,81,7.7,2019-02-01
5808,s6891,206,6.9,2022-05-01
5809,s7732,148,3.5,2020-08-01
5810,s6510,19,1.3,2023-12-01
5811,s8002,78,9.4,2023-11-01
5812,s8557,321,1.1,2023-04-01
5813,s2013,438,9.6,2018-06-01
5814,s7755,196,9.7,2021-10-01
5815,s887,461,4.5,2022-04-01
5816,s2222,190,7.7,2023-09-01
5817,s1829,171,2.9,2022-04-01
5818,s5143,127,1.3,2023-04-01
5819,s5324,296,8.4,2019-09-01
5820,s4842,293,3.6,2018-07-01
5821,s1980,336,6.5,2018-05-01
5822,s4725,173,3.4,2019-03-01
5823,s4599,150,8.8,2021-08-01
5824,s6529,388,3.9,2018-06-01
5825,s5656,127,9.7,2018-12-01
5826,s7635,279,8.6,2022-10-01
5827,s4182,110,3.6,2019-02-01
5828,s6800,136,8.6,2018-12-01
5829,s1015,458,4.4,2020-07-01
5830,s3529,247,5.4,2023-05-01
5831,s4379,309,7.5,2019-04-01
5832,s5419,37,6.0,2021-11-01
5833,s6369,361,5.9,2022-09-01
5834,s7584,121,4.9,2022-09-01
5835,s8445,74,6.3,2022-03-01
5836,s3413,6,3.3,2019-04-01
5837,s5786,314,9.3,2021-02-01
5838,s6058,292,3.4,2021-04-01
5839,s5155,83,3.7,2018-01-01
5840,s6528,188,4.5,2019-06-01
5841,s8502,201,1.8,2023-12-01
5842,s4250,37,2.9,2018-04-01
5843,s7080,412,2.0,2018-05-01
5844,s4345,253,5.0,2021-11-01
5845,s1943,268,6.7,2021-07-01
5846,s2319,442,1.4,2019-02-01
5847,s1478,306,5.5,2021-04-01
5848,s4608,402,4.0,2021-10-01
5849,s8095,271,2.6,2018-05-01
5850,s5086,223,6.2,2023-07-01
5851,s2989,76,6.9,2023-10-01
5852,s5221,20,8.7,2021-07-01
5853,s2738,400,2.0,2020-04-01
5854,s4341,449,9.4,2022-09-01
5855,s8298,164,6.5,2022-09-01
5856,s8188,26,1.5,2018-01-01
5857,s3186,229,1.5,2019-09-01
5858,s6306,498,4.0,2023-06-01
5859,s354,497,8.6,2020-07-01
5860,s3723,238,3.0,2019-05-01
5861,s1098,122,4.2,2018-10-01
5862,s8002,218,1.2,2022-12-01
5863,s1379,87,8.2,2021-09-01
5864,s2283,28,4.4,2023-04-01
5865,s3200,132,9.4,2018-05-01
5866,s4944,344,6.5,2023-03-01
5867,s484,278,6.8,2022-01-01
5868,s6726,317,9.2,2023-02-01
5869,s5192,276,9.1,2021-12-01
5870,s8196,251,10.0,2019-02-01
5871,s5378,154,9.9,2023-11-01
5872,s5312,470,6.1,2020-03-01
5873,s6945,74,7.9,2022-06-01
5874,s4875,436,2.8,2019-01-01
5875,s791,453,9.1,2019-10-01
5876,s7659,450,2.5,2022-02-01
5877,s4454,256,2.1,2022-09-01
5878,s2568,395,6.6,2018-09-01
5879,s2053,481,3.3,2018-01-01
5880,s3217,6,9.2,2019-03-01
5881,s2489,211,3.4,2022-11-01
5882,s6021,441,6.2,2021-03-01
5883,s5750,269,7.5,2023-10-01
5884,s4327,496,3.9,2018-05-01
5885,s6508,243,4.1,2021-06-01
5886,s79,374,6.6,2019-08-01
5887,s795,100,1.4,2020-03-01
5888,s4111,241,6.0,2019-08-01
5889,s2017,482,8.8,2023-04-01
5890,s3315,471,3.8,2023-01-01
5891,s5534,448,7.6,2019-02-01
5892,s2355,74,1.4,2019-06-01
5893,s5429,2,6.2,2023-08-01
5894,s4579,14,1.2,2020-11-01
5895,s1349,252,9.5,2020-12-01
5896,s2059,301,1.1,2019-10-01
5897,s691,243,5.8,2020-04-01
5898,s8332,178,1.9,2018-08-01
5899,s5637,44,5.6,2020-11-01
5900,s8695,432,2.4,2020-05-01
5901,s1153,396,3.4,2023-06-01
5902,s8670,168,4.9,2018-09-01
5903,s6343,62,9.1,2023-07-01
5904,s7460,436,2.2,2022-12-01
5905,s1116,135,2.8,2019-10-01
5906,s7856,65,9.7,2018-03-01
5907,s2942,495,3.0,2019-07-01
5908,s8520,182,7.4,2019-07-01
5909,s3914,375,10.0,2018-03-01
5910,s5587,14,8.2,2019-12-01
5911,s8173,345,8.3,2019-03-01
5912,s2789,347,1.5,2018-01-01
5913,s8379,43,5.2,2020-05-01
5914,s6644,57,4.3,2019-12-01
5915,s6684,460,1.0,2022-03-01
5916,s1744,308,3.3,2018-02-01
5917,s870,303,8.5,2021-04-01
5918,s5005,221,9.0,2018-04-01
5919,s5126,429,8.2,2022-07-01
5920,s6732,246,8.4,2020-04-01
5921,s4182,490,6.0,2019-03-01
5922,s3265,367,2.1,2020-09-01
5923,s5873,475,2.8,2018-08-01
5924,s5875,73,1.5,2020-09-01
5925,s6564,357,2.8,2020-06-01
5926,s5251,128,6.2,2022-11-01
5927,s6393,67,6.2,2023-07-01
5928,s6651,395,1.0,2023-04-01
5929,s6037,360,6.0,2021-03-01
5930,s4664,71,6.2,2018-11-01
5931,s7887,109,6.8,2019-01-01
5932,s2375,194,4.7,2022-08-01
5933,s6180,462,1.0,2020-01-01
5934,s2420,426,9.4,2022-10-01
5935,s7619,101,2.5,2021-09-01
5936,s6601,30,3.4,2020-01-01
5937,s1707,80,3.6,2018-07-01
5938,s122,237,5.6,2018-05-01
5939,s1258,490,4.0,2022-08-01
5940,s1543,415,9.0,2021-07-01
5941,s4868,307,4.4,2020-04-01
5942,s315,156,2.1,2023-05-01
5943,s4593,165,2.6,2019-08-01
5944,s7951,215,2.9,2021-04-01
5945,s5008,458,9.2,2019-08-01
5946,s6396,216,1.6,2022-06-01
5947,s448,406,1.1,2021-09-01
5948,s290,133,6.3,2021-06-01
5949,s5802,321,6.5,2021-04-01
5950,s8048,15,9.4,2023-08-01
5951,s273,434,5.3,2018-08-01
5952,s2587,265,3.0,2020-03-01
5953,s8562,118,2.1,2018-06-01
5954,s3082,341,8.2,2020-12-01
5955,s712,201,7.6,2018-09-01
5956,s7929,466,2.2,2019-05-01
5957,s490,272,9.3,2019-07-01
5958,s6984,426,6.9,2022-10-01
5959,s4107,242,6.1,2021-06-01
5960,s445,160,7.9,2018-01-01
5961,s217,255,2.2,2023-07-01
5962,s3522,296,3.7,2020-09-01
5963,s1928,138,4.5,2021-03-01
5964,s7022,210,2.8,2021-01-01
5965,s3836,210,1.2,2019-05-01
5966,s517,404,2.4,2020-02-01
5967,s575,111,9.2,2018-01-01
5968,s941,401,5.0,2018-07-01
5969,s6800,314,3.0,2019-05-01
5970,s8779,152,8.7,2018-05-01
5971,s1734,225,7.1,2022-11-01
5972,s5967,474,2.3,2018-10-01
5973,s1671,49,8.7,2019-12-01
5974,s217,394,2.1,2019-09-01
5975,s3028,52,2.5,2023-02-01
5976,s8070,396,9.8,2018-07-01
5977,s1889,303,8.2,2023-04-01
5978,s1099,446,7.5,2022-09-01
5979,s5942,443,6.2,2020-02-01
5980,s513,425,1.1,2019-07-01
5981,s4828,269,7.9,2019-06-01
5982,s455,302,5.5,2018-04-01
5983,s25,399,6.9,2022-12-01
5984,s7029,331,4.5,2019-04-01
5985,s6838,62,5.6,2019-03-01
5986,s4397,495,4.3,2020-12-01
5987,s3792,101,5.2,2023-01-01
5988,s5150,58,6.3,2023-07-01
5989,s5945,275,5.8,2018-03-01
5990,s7492,115,4.9,2022-11-01
5991,s6758,61,9.1,2022-08-01
5992,s603,427,2.3,2022-06-01
5993,s305,74,7.9,2018-02-01
5994,s94,273,8.4,2022-04-01
5995,s8635,444,3.1,2019-11-01
5996,s7332,439,3.0,2021-01-01
5997,s6171,472,1.3,2023-02-01
5998,s6560,92,2.0,2023-09-01
5999,s6704,150,4.0,2020-08-01
6000,s2758,283,2.0,2021-02-01
6001,s7163,146,3.3,2022-03-01
6002,s8758,35,8.0,2020-12-01
6003,s6538,287,3.0,2018-06-01
6004,s6252,444,3.9,2018-11-01
6005,s7791,222,7.2,2021-02-01
6006,s5797,127,5.0,2020-07-01
6007,s7629,352,1.1,2020-11-01
6008,s4289,221,8.3,2018-02-01
6009,s2468,458,3.4,2023-11-01
6010,s3040,22,5.0,2023-05-01
6011,s233,401,8.1,2021-11-01
6012,s35,479,4.1,2018-07-01
6013,s8709,494,7.4,2023-09-01
6014,s5784,364,5.6,2019-05-01
6015,s917,120,8.9,2023-02-01
6016,s5428,146,8.2,2022-09-01
6017,s7136,388,1.7,2023-11-01
6018,s339,307,7.4,2019-11-01
6019,s278,273,6.7,2022-05-01
6020,s3435,369,6.3,2020-10-01
6021,s1992,251,9.0,2023-10-01
6022,s5352,41,1.2,2018-10-01
6023,s793,348,6.3,2023-02-01
6024,s8266,254,2.2,2018-02-01
6025,s5730,352,1.9,2020-04-01
6026,s5226,113,6.2,2018-06-01
6027,s3608,458,5.2,2022-11-01
6028,s3194,9,1.6,2021-09-01
6029,s5057,31,2.5,2020-09-01
6030,s800,271,6.6,2018-02-01
6031,s6647,311,7.1,2023-02-01
6032,s1967,3,6.0,2020-04-01
6033,s4007,179,5.1,2019-05-01
6034,s321,362,8.4,2020-08-01
6035,s4478,93,8.6,2019-02-01
6036,s3597,287,8.5,2023-12-01
6037,s6785,213,9.2,2022-03-01
6038,s5940,372,9.0,2018-06-01
6039,s3497,464,6.0,2023-05-01
6040,s6013,81,7.2,2023-04-01
6041,s6036,206,9.8,2020-12-01
6042,s1386,291,3.0,2019-05-01
6043,s8483,346,4.1,2018-06-01
6044,s5204,329,4.6,2019-09-01
6045,s2481,67,6.3,2022-04-01
6046,s3307,234,3.6,2018-09-01
6047,s3739,310,1.4,2018-11-01
6048,s3127,107,2.7,2023-12-01
6049,s861,473,4.9,2019-01-01
6050,s7777,230,10.0,2021-06-01
6051,s3226,31,8.2,2019-05-01
6052,s3145,349,3.6,2020-01-01
6053,s3360,371,1.2,2019-04-01
6054,s5837,111,7.9,2022-08-01
6055,s7387,459,8.8,2023-06-01
6056,s3554,117,5.7,2023-01-01
6057,s6587,43,3.6,2019-09-01
6058,s8082,400,4.6,2019-09-01
6059,s8711,402,5.5,2019-01-01
6060,s3034,277,9.2,2021-12-01
6061,s1091,197,9.1,2021-02-01
6062,s3195,402,2.4,2022-08-01
6063,s8171,71,4.8,2020-12-01
6064,s2991,428,8.9,2020-10-01
6065,s5212,364,7.9,2021-03-01
6066,s7520,105,1.9,2021-06-01
6067,s8106,377,8.9,2018-08-01
6068,s1856,303,3.2,2023-04-01
6069,s7334,221,7.9,2019-10-01
6070,s6643,4,2.7,2023-02-01
6071,s8781,175,3.8,2018-06-01
6072,s5145,184,6.3,2021-01-01
6073,s4494,440,1.9,2018-09-01
6074,s1602,81,8.5,2019-04-01
6075,s4310,247,6.9,2018-04-01
6076,s6911,85,9.2,2022-02-01
6077,s2685,355,4.2,2019-04-01
6078,s4895,423,3.5,2022-07-01
6079,s1067,165,4.9,2018-06-01
6080,s2701,79,3.3,2022-12-01
6081,s8397,72,2.7,2018-05-01
6082,s113,274,2.4,2019-07-01
6083,s6675,89,7.4,2023-03-01
6084,s8215,46,5.1,2019-07-01
6085,s369,43,3.2,2021-12-01
6086,s4945,44,4.7,2023-10-01
6087,s8153,394,7.3,2023-02-01
6088,s1306,139,6.1,2022-12-01
6089,s4831,298,1.7,2019-10-01
6090,s288,187,4.9,2020-06-01
6091,s7023,483,4.2,2022-07-01
6092,s3658,255,8.7,2023-04-01
6093,s1605,27,1.5,2019-11-01
6094,s8540,332,9.1,2020-06-01
6095,s7411,1,7.8,2023-10-01
6096,s3819,176,2.9,2022-08-01
6097,s7587,132,8.5,2022-01-01
6098,s7410,65,4.3,2022-12-01
6099,s6106,170,5.2,2018-05-01
6100,s6839,94,7.8,2021-11-01
6101,s3451,299,7.6,2018-05-01
6102,s7416,102,8.5,2023-04-01
6103,s6176,234,8.5,2022-06-01
6104,s6732,127,5.3,2021-11-01
6105,s4265,5,1.8,2020-03-01
6106,s4170,491,8.7,2022-02-01
6107,s5304,298,4.2,2023-07-01
6108,s3759,451,2.9,2021-02-01
6109,s267,455,5.7,2022-08-01
6110,s5635,299,6.4,2023-06-01
6111,s6020,411,4.1,2023-04-01
6112,s8109,297,8.0,2023-12-01
6113,s767,173,6.7,2020-06-01
6114,s1571,259,4.8,2018-01-01
6115,s2045,24,7.9,2022-08-01
6116,s5820,470,7.0,2018-10-01
6117,s4937,62,4.6,2022-03-01
6118,s7060,310,5.2,2018-06-01
6119,s8697,486,7.2,2022-03-01
6120,s3454,437,4.3,2022-10-01
6121,s8387,91,4.4,2020-10-01
6122,s5505,33,6.5,2022-09-01
6123,s4002,76,3.1,2022-02-01
6124,s5725,28,5.5,2022-07-01
6125,s6072,158,10.0,2019-07-01
6126,s2326,351,7.9,2021-06-01
6127,s4400,5,6.6,2023-02-01
6128,s3738,207,4.1,2018-09-01
6129,s3549,225,8.2,2022-12-01
6130,s7686,196,4.5,2022-11-01
6131,s4848,471,7.4,2020-10-01
6132,s7031,382,6.7,2018-07-01
6133,s1959,157,1.1,2021-07-01
6134,s5358,245,8.6,2022-03-01
6135,s5848,87,8.0,2020-10-01
6136,s587,498,3.9,2020-03-01
6137,s3859,298,4.1,2023-03-01
6138,s4076,15,9.5,2018-03-01
6139,s80,100,8.2,2018-04-01
6140,s4549,224,5.4,2022-03-01
6141,s1378,466,9.0,2019-03-01
6142,s4017,90,6.4,2019-10-01
6143,s3412,208,6.0,2023-06-01
6144,s7213,13,2.5,2023-04-01
6145,s8596,4,3.4,2020-03-01
6146,s1194,84,2.1,2018-01-01
6147,s776,104,5.0,2020-09-01
6148,s2628,468,6.7,2020-11-01
6149,s4115,20,9.9,2021-10-01
6150,s2193,374,5.4,2022-10-01
6151,s6509,143,1.4,2018-04-01
6152,s7378,350,5.0,2020-01-01
6153,s3761,163,9.8,2020-03-01
